name status time real satpart round
/QF_BV/Sage2/bench_13390.smt2 UNSAT 117 221 1202 -1
/QF_BV/Sage2/bench_13394.smt2 UNSAT 5 59 121 -1
/QF_BV/Sage2/bench_13396.smt2 UNSAT 357 458 3585 -1
/QF_BV/Sage2/bench_13401.smt2 UNSAT 607 668 6079 -1
/QF_BV/Sage2/bench_13412.smt2 UNSAT 12 69 84 -1
/QF_BV/Sage2/bench_13421.smt2 UNSAT 447 480 4470 -1
/QF_BV/Sage2/bench_13423.smt2 UNSAT 28 117 305 -1
/QF_BV/Sage2/bench_13426.smt2 UNSAT 57 124 640 -1
/QF_BV/Sage2/bench_13431.smt2 UNSAT 0 43 47 -1
/QF_BV/Sage2/bench_13435.smt2 UNSAT 0 27 38 -1
/QF_BV/Sage2/bench_13438.smt2 UNSAT 2027 2035 20294 -1
/QF_BV/Sage2/bench_13439.smt2 UNSAT 325 395 2746 -1
/QF_BV/Sage2/bench_13440.smt2 UNSAT 0 78 14 -1
/QF_BV/Sage2/bench_13442.smt2 UNSAT 318 389 3251 -1
/QF_BV/Sage2/bench_13444.smt2 UNSAT 336 380 3381 -1
/QF_BV/Sage2/bench_13447.smt2 UNSAT 27 90 312 -1
/QF_BV/Sage2/bench_13451.smt2 UNSAT 1476 1532 14267 -1
/QF_BV/Sage2/bench_13460.smt2 UNSAT 0 84 18 -1
/QF_BV/Sage2/bench_13462.smt2 UNSAT 0 7 0 -1
/QF_BV/Sage2/bench_13467.smt2 UNSAT 1047 1153 10430 -1
/QF_BV/Sage2/bench_13472.smt2 UNSAT 316 343 2656 -1
/QF_BV/Sage2/bench_13477.smt2 UNSAT 646 677 6493 -1
/QF_BV/Sage2/bench_13478.smt2 UNSAT 309 348 3091 -1
/QF_BV/Sage2/bench_13485.smt2 UNSAT 4 44 83 -1
/QF_BV/Sage2/bench_13498.smt2 UNSAT 37666 37760 376691 -1
/QF_BV/Sage2/bench_13502.smt2 UNSAT 7 99 104 -1
/QF_BV/Sage2/bench_13506.smt2 UNSAT 68 169 699 -1
/QF_BV/Sage2/bench_13521.smt2 UNSAT 0 90 28 -1
/QF_BV/Sage2/bench_13526.smt2 UNSAT 209 284 2099 -1
/QF_BV/Sage2/bench_13528.smt2 UNSAT 1986 2030 19621 -1
/QF_BV/Sage2/bench_13529.smt2 UNSAT 0 25 6 -1
/QF_BV/Sage2/bench_13531.smt2 UNSAT 331 478 2832 -1
/QF_BV/Sage2/bench_13533.smt2 UNSAT 18 56 211 -1
/QF_BV/Sage2/bench_13535.smt2 UNSAT 27 78 312 -1
/QF_BV/Sage2/bench_13544.smt2 UNSAT 358 404 3571 -1
/QF_BV/Sage2/bench_13545.smt2 UNSAT 8 108 136 -1
/QF_BV/Sage2/bench_13552.smt2 UNSAT 308 377 2606 -1
/QF_BV/Sage2/bench_13554.smt2 UNSAT 246 272 2475 -1
/QF_BV/Sage2/bench_13559.smt2 UNSAT 426 504 4265 -1
/QF_BV/Sage2/bench_13561.smt2 UNSAT 98 171 997 -1
/QF_BV/Sage2/bench_13569.smt2 UNSAT 316 330 2668 -1
/QF_BV/Sage2/bench_13572.smt2 UNSAT 497 586 5024 -1
/QF_BV/Sage2/bench_13576.smt2 UNSAT 100 200 389 -1
/QF_BV/Sage2/bench_13579.smt2 UNSAT 0 27 12 -1
/QF_BV/Sage2/bench_13584.smt2 UNSAT 167 238 1740 -1
/QF_BV/Sage2/bench_13585.smt2 UNSAT 1378 1408 13715 -1
/QF_BV/Sage2/bench_13587.smt2 UNKNOWN 119879 120003 1198790 -1
/QF_BV/Sage2/bench_13589.smt2 UNSAT 112 186 1109 -1
/QF_BV/Sage2/bench_13590.smt2 UNSAT 28 97 294 -1
/QF_BV/Sage2/bench_13593.smt2 UNSAT 206 285 2049 -1
/QF_BV/Sage2/bench_13594.smt2 UNSAT 51779 51824 513268 -1
/QF_BV/Sage2/bench_13595.smt2 UNSAT 87 200 479 -1
/QF_BV/Sage2/bench_13597.smt2 UNSAT 1226 1298 12262 -1
/QF_BV/Sage2/bench_1359.smt2 UNSAT 0 19 13 -1
/QF_BV/Sage2/bench_13600.smt2 UNSAT 15 114 171 -1
/QF_BV/Sage2/bench_13601.smt2 UNSAT 326 404 2750 -1
/QF_BV/Sage2/bench_13604.smt2 UNSAT 325 350 3264 -1
/QF_BV/Sage2/bench_13605.smt2 UNSAT 158 240 1610 -1
/QF_BV/Sage2/bench_13609.smt2 UNKNOWN 119904 120007 1199040 -1
/QF_BV/Sage2/bench_1360.smt2 UNSAT 88 117 934 -1
/QF_BV/Sage2/bench_13610.smt2 UNSAT 1288 1351 12945 -1
/QF_BV/Sage2/bench_13611.smt2 UNSAT 3336 3388 33448 -1
/QF_BV/Sage2/bench_13612.smt2 UNSAT 1138 1161 11402 -1
/QF_BV/Sage2/bench_13617.smt2 UNSAT 18 96 268 -1
/QF_BV/Sage2/bench_13619.smt2 UNSAT 88 176 867 -1
/QF_BV/Sage2/bench_13621.smt2 UNSAT 7 73 111 -1
/QF_BV/Sage2/bench_13623.smt2 UNSAT 1088 1113 10886 -1
/QF_BV/Sage2/bench_13643.smt2 UNSAT 25 122 311 -1
/QF_BV/Sage2/bench_13652.smt2 UNSAT 307 405 3086 -1
/QF_BV/Sage2/bench_13657.smt2 UNSAT 26 97 310 -1
/QF_BV/Sage2/bench_13670.smt2 UNKNOWN 119904 120008 1199040 -1
/QF_BV/Sage2/bench_1367.smt2 UNKNOWN 119949 120008 1199490 -1
/QF_BV/Sage2/bench_13682.smt2 UNSAT 418 491 4185 -1
/QF_BV/Sage2/bench_13684.smt2 UNSAT 8 20 116 -1
/QF_BV/Sage2/bench_13686.smt2 UNSAT 312 424 2663 -1
/QF_BV/Sage2/bench_13690.smt2 UNSAT 0 5 6 -1
/QF_BV/Sage2/bench_13694.smt2 UNSAT 1435 1468 14085 -1
/QF_BV/Sage2/bench_13701.smt2 UNSAT 2067 2096 20693 -1
/QF_BV/Sage2/bench_13708.smt2 UNSAT 1037 1084 10432 -1
/QF_BV/Sage2/bench_13713.smt2 UNSAT 27 89 305 -1
/QF_BV/Sage2/bench_13714.smt2 UNSAT 956 1011 9521 -1
/QF_BV/Sage2/bench_13716.smt2 UNSAT 27 35 305 -1
/QF_BV/Sage2/bench_13718.smt2 UNSAT 0 52 0 -1
/QF_BV/Sage2/bench_13731.smt2 UNSAT 478 576 4832 -1
/QF_BV/Sage2/bench_13737.smt2 UNSAT 19 84 239 -1
/QF_BV/Sage2/bench_13739.smt2 UNSAT 550 565 5493 -1
/QF_BV/Sage2/bench_13742.smt2 UNSAT 178 274 1796 -1
/QF_BV/Sage2/bench_13749.smt2 UNSAT 1447 1475 14469 -1
/QF_BV/Sage2/bench_13760.smt2 UNSAT 376 426 3770 -1
/QF_BV/Sage2/bench_13762.smt2 UNSAT 318 346 2662 -1
/QF_BV/Sage2/bench_13764.smt2 UNSAT 79 137 813 -1
/QF_BV/Sage2/bench_13769.smt2 UNSAT 417 504 4135 -1
/QF_BV/Sage2/bench_13775.smt2 UNKNOWN 119979 120003 1199790 -1
/QF_BV/Sage2/bench_13776.smt2 UNSAT 28 111 328 -1
/QF_BV/Sage2/bench_13778.smt2 UNSAT 329 342 3297 -1
/QF_BV/Sage2/bench_13781.smt2 UNSAT 306 374 2645 -1
/QF_BV/Sage2/bench_13785.smt2 UNSAT 267 278 2675 -1
/QF_BV/Sage2/bench_13786.smt2 UNSAT 318 382 2684 -1
/QF_BV/Sage2/bench_13793.smt2 UNSAT 15012 15056 149596 -1
/QF_BV/Sage2/bench_13799.smt2 UNSAT 327 425 2753 -1
/QF_BV/Sage2/bench_13801.smt2 UNSAT 1508 1528 15106 -1
/QF_BV/Sage2/bench_13815.smt2 UNSAT 15 34 120 -1
/QF_BV/Sage2/bench_13819.smt2 UNSAT 1188 1312 11663 -1
/QF_BV/Sage2/bench_13820.smt2 UNSAT 285 437 2250 -1
/QF_BV/Sage2/bench_13822.smt2 UNSAT 77 126 449 -1
/QF_BV/Sage2/bench_13824.smt2 UNSAT 1337 1372 13406 -1
/QF_BV/Sage2/bench_13825.smt2 UNSAT 314 396 2683 -1
/QF_BV/Sage2/bench_13827.smt2 UNSAT 158 231 1257 -1
/QF_BV/Sage2/bench_13829.smt2 UNSAT 1997 2103 19996 -1
/QF_BV/Sage2/bench_13831.smt2 UNSAT 313 363 2667 -1
/QF_BV/Sage2/bench_13833.smt2 UNSAT 2265 2291 22328 -1
/QF_BV/Sage2/bench_13835.smt2 UNSAT 8 26 153 -1
/QF_BV/Sage2/bench_13837.smt2 UNSAT 108 170 1105 -1
/QF_BV/Sage2/bench_1383.smt2 UNSAT 108 125 1186 -1
/QF_BV/Sage2/bench_13843.smt2 UNSAT 315 329 2659 -1
/QF_BV/Sage2/bench_13844.smt2 UNSAT 2091 2165 20410 -1
/QF_BV/Sage2/bench_13849.smt2 UNSAT 7 110 125 -1
/QF_BV/Sage2/bench_13850.smt2 UNSAT 318 423 2674 -1
/QF_BV/Sage2/bench_13854.smt2 UNSAT 6 39 165 -1
/QF_BV/Sage2/bench_13855.smt2 UNSAT 323 436 2751 -1
/QF_BV/Sage2/bench_13858.smt2 UNSAT 4 76 83 -1
/QF_BV/Sage2/bench_13859.smt2 UNSAT 1805 1894 18082 -1
/QF_BV/Sage2/bench_13861.smt2 UNSAT 0 17 41 -1
/QF_BV/Sage2/bench_13863.smt2 UNSAT 27 121 200 -1
/QF_BV/Sage2/bench_13864.smt2 UNSAT 56 112 646 -1
/QF_BV/Sage2/bench_13866.smt2 UNSAT 1807 1854 18110 -1
/QF_BV/Sage2/bench_13867.smt2 UNSAT 17 61 240 -1
/QF_BV/Sage2/bench_13870.smt2 UNSAT 286 321 2845 -1
/QF_BV/Sage2/bench_13872.smt2 UNSAT 2067 2085 20715 -1
/QF_BV/Sage2/bench_13874.smt2 UNSAT 316 353 2664 -1
/QF_BV/Sage2/bench_13875.smt2 UNSAT 37 123 387 -1
/QF_BV/Sage2/bench_13877.smt2 UNSAT 317 433 2701 -1
/QF_BV/Sage2/bench_13879.smt2 UNSAT 304 416 3083 -1
/QF_BV/Sage2/bench_13880.smt2 UNSAT 315 423 2672 -1
/QF_BV/Sage2/bench_13882.smt2 UNSAT 578 613 5804 -1
/QF_BV/Sage2/bench_13884.smt2 UNSAT 1043 1108 10355 -1
/QF_BV/Sage2/bench_13886.smt2 UNSAT 128 229 1341 -1
/QF_BV/Sage2/bench_13888.smt2 UNSAT 7 56 83 -1
/QF_BV/Sage2/bench_13891.smt2 UNSAT 0 52 7 -1
/QF_BV/Sage2/bench_13893.smt2 UNSAT 2078 2090 20771 -1
/QF_BV/Sage2/bench_13895.smt2 UNSAT 318 413 2702 -1
/QF_BV/Sage2/bench_138.smt2 UNSAT 0 82 0 -1
/QF_BV/Sage2/bench_13903.smt2 UNSAT 316 391 2669 -1
/QF_BV/Sage2/bench_13906.smt2 UNSAT 8 19 84 -1
/QF_BV/Sage2/bench_13908.smt2 UNSAT 329 386 2758 -1
/QF_BV/Sage2/bench_13911.smt2 UNSAT 7454 7566 73963 -1
/QF_BV/Sage2/bench_13913.smt2 UNSAT 1027 1032 10263 -1
/QF_BV/Sage2/bench_13915.smt2 UNSAT 313 426 2678 -1
/QF_BV/Sage2/bench_13917.smt2 UNSAT 8 65 121 -1
/QF_BV/Sage2/bench_13919.smt2 UNSAT 9478 9580 90898 -1
/QF_BV/Sage2/bench_1391.smt2 UNSAT 87 184 963 -1
/QF_BV/Sage2/bench_13921.smt2 UNSAT 316 329 2660 -1
/QF_BV/Sage2/bench_13922.smt2 UNSAT 311 399 2671 -1
/QF_BV/Sage2/bench_13927.smt2 UNSAT 1668 1722 16749 -1
/QF_BV/Sage2/bench_13929.smt2 UNSAT 1807 1873 18101 -1
/QF_BV/Sage2/bench_13931.smt2 UNSAT 318 356 2670 -1
/QF_BV/Sage2/bench_13943.smt2 UNSAT 1257 1360 12610 -1
/QF_BV/Sage2/bench_13949.smt2 UNSAT 310 341 2654 -1
/QF_BV/Sage2/bench_13952.smt2 UNSAT 27 128 291 -1
/QF_BV/Sage2/bench_13954.smt2 UNSAT 108 185 1064 -1
/QF_BV/Sage2/bench_13958.smt2 UNSAT 245 266 2045 -1
/QF_BV/Sage2/bench_13960.smt2 UNSAT 311 433 2669 -1
/QF_BV/Sage2/bench_13962.smt2 UNSAT 1188 1206 11894 -1
/QF_BV/Sage2/bench_13964.smt2 UNSAT 319 441 2657 -1
/QF_BV/Sage2/bench_13967.smt2 UNSAT 1137 1222 11449 -1
/QF_BV/Sage2/bench_13972.smt2 UNSAT 1337 1416 13365 -1
/QF_BV/Sage2/bench_13974.smt2 UNSAT 78 104 460 -1
/QF_BV/Sage2/bench_13976.smt2 UNSAT 706 770 7124 -1
/QF_BV/Sage2/bench_13981.smt2 UNSAT 316 405 2667 -1
/QF_BV/Sage2/bench_13982.smt2 UNSAT 1267 1318 12662 -1
/QF_BV/Sage2/bench_13983.smt2 UNSAT 317 424 2670 -1
/QF_BV/Sage2/bench_13984.smt2 UNSAT 6 46 129 -1
/QF_BV/Sage2/bench_13986.smt2 UNSAT 497 553 4960 -1
/QF_BV/Sage2/bench_13992.smt2 UNSAT 87 177 893 -1
/QF_BV/Sage2/bench_1399.smt2 UNSAT 2541 2590 24628 -1
/QF_BV/Sage2/bench_14003.smt2 UNSAT 0 27 12 -1
/QF_BV/Sage2/bench_14007.smt2 UNSAT 147 192 1106 -1
/QF_BV/Sage2/bench_14012.smt2 UNSAT 167 200 1390 -1
/QF_BV/Sage2/bench_14024.smt2 UNSAT 326 380 2707 -1
/QF_BV/Sage2/bench_14029.smt2 UNSAT 314 356 2663 -1
/QF_BV/Sage2/bench_14031.smt2 UNSAT 317 371 2693 -1
/QF_BV/Sage2/bench_14033.smt2 UNSAT 176 227 1821 -1
/QF_BV/Sage2/bench_14037.smt2 UNSAT 21 72 171 -1
/QF_BV/Sage2/bench_14039.smt2 UNSAT 313 344 2703 -1
/QF_BV/Sage2/bench_14040.smt2 UNSAT 319 425 2682 -1
/QF_BV/Sage2/bench_14041.smt2 UNSAT 4 107 83 -1
/QF_BV/Sage2/bench_14042.smt2 UNSAT 2068 2170 20750 -1
/QF_BV/Sage2/bench_14044.smt2 UNSAT 377 400 3786 -1
/QF_BV/Sage2/bench_14046.smt2 UNSAT 216 284 2148 -1
/QF_BV/Sage2/bench_1404.smt2 UNSAT 4197 4229 41993 -1
/QF_BV/Sage2/bench_14051.smt2 UNSAT 0 14 0 -1
/QF_BV/Sage2/bench_14052.smt2 UNSAT 2488 2502 24913 -1
/QF_BV/Sage2/bench_14054.smt2 UNSAT 317 357 2709 -1
/QF_BV/Sage2/bench_14055.smt2 UNSAT 318 389 2652 -1
/QF_BV/Sage2/bench_14057.smt2 UNSAT 312 392 2666 -1
/QF_BV/Sage2/bench_14058.smt2 UNSAT 0 43 11 -1
/QF_BV/Sage2/bench_14059.smt2 UNSAT 77 125 453 -1
/QF_BV/Sage2/bench_14061.smt2 UNSAT 8 53 90 -1
/QF_BV/Sage2/bench_14064.smt2 UNSAT 27 118 283 -1
/QF_BV/Sage2/bench_14067.smt2 UNSAT 48 93 488 -1
/QF_BV/Sage2/bench_1406.smt2 UNSAT 77 94 455 -1
/QF_BV/Sage2/bench_14077.smt2 UNSAT 8 17 113 -1
/QF_BV/Sage2/bench_14089.smt2 UNSAT 28 37 294 -1
/QF_BV/Sage2/bench_1408.smt2 UNSAT 138 211 1379 -1
/QF_BV/Sage2/bench_14094.smt2 UNSAT 1398 1448 13940 -1
/QF_BV/Sage2/bench_14095.smt2 UNSAT 36 59 360 -1
/QF_BV/Sage2/bench_14096.smt2 UNSAT 27 38 331 -1
/QF_BV/Sage2/bench_140.smt2 UNSAT 0 34 14 -1
/QF_BV/Sage2/bench_14102.smt2 UNSAT 726 762 7297 -1
/QF_BV/Sage2/bench_14104.smt2 UNSAT 39 111 383 -1
/QF_BV/Sage2/bench_14114.smt2 UNSAT 126 197 946 -1
/QF_BV/Sage2/bench_14115.smt2 UNSAT 1097 1130 10995 -1
/QF_BV/Sage2/bench_14125.smt2 UNSAT 8 40 106 -1
/QF_BV/Sage2/bench_14128.smt2 UNSAT 87 182 912 -1
/QF_BV/Sage2/bench_14132.smt2 UNSAT 56 137 657 -1
/QF_BV/Sage2/bench_14133.smt2 UNSAT 18 76 246 -1
/QF_BV/Sage2/bench_14136.smt2 UNSAT 0 78 0 -1
/QF_BV/Sage2/bench_14141.smt2 UNSAT 15 112 205 -1
/QF_BV/Sage2/bench_14148.smt2 UNSAT 0 65 0 -1
/QF_BV/Sage2/bench_14149.smt2 UNSAT 1337 1412 13444 -1
/QF_BV/Sage2/bench_14154.smt2 UNSAT 0 57 11 -1
/QF_BV/Sage2/bench_14158.smt2 UNSAT 1337 1402 13410 -1
/QF_BV/Sage2/bench_14159.smt2 UNSAT 505 552 5049 -1
/QF_BV/Sage2/bench_14162.smt2 UNKNOWN 119902 120002 1199020 -1
/QF_BV/Sage2/bench_14171.smt2 UNSAT 328 344 3300 -1
/QF_BV/Sage2/bench_14173.smt2 UNSAT 938 969 9448 -1
/QF_BV/Sage2/bench_14179.smt2 UNSAT 8 111 110 -1
/QF_BV/Sage2/bench_1417.smt2 UNSAT 8 50 114 -1
/QF_BV/Sage2/bench_14180.smt2 UNSAT 8 85 107 -1
/QF_BV/Sage2/bench_14184.smt2 UNSAT 1417 1457 14170 -1
/QF_BV/Sage2/bench_14190.smt2 UNSAT 4 48 83 -1
/QF_BV/Sage2/bench_14193.smt2 UNSAT 556 645 5530 -1
/QF_BV/Sage2/bench_1419.smt2 UNSAT 78 108 800 -1
/QF_BV/Sage2/bench_14207.smt2 UNSAT 28 130 344 -1
/QF_BV/Sage2/bench_14211.smt2 UNSAT 8 40 118 -1
/QF_BV/Sage2/bench_14215.smt2 UNSAT 8 34 106 -1
/QF_BV/Sage2/bench_14219.smt2 UNSAT 8 48 83 -1
/QF_BV/Sage2/bench_14220.smt2 UNSAT 0 8 6 -1
/QF_BV/Sage2/bench_14221.smt2 UNSAT 0 7 0 -1
/QF_BV/Sage2/bench_14222.smt2 UNSAT 134 191 1042 -1
/QF_BV/Sage2/bench_14233.smt2 UNSAT 42 121 327 -1
/QF_BV/Sage2/bench_14235.smt2 UNSAT 19 102 224 -1
/QF_BV/Sage2/bench_14237.smt2 UNKNOWN 119909 120010 1199100 -1
/QF_BV/Sage2/bench_14246.smt2 UNSAT 8 31 118 -1
/QF_BV/Sage2/bench_1424.smt2 UNSAT 312 419 2620 -1
/QF_BV/Sage2/bench_14252.smt2 UNSAT 10 101 83 -1
/QF_BV/Sage2/bench_14258.smt2 UNSAT 87 111 914 -1
/QF_BV/Sage2/bench_14264.smt2 UNSAT 0 89 72 -1
/QF_BV/Sage2/bench_14271.smt2 UNSAT 358 374 3580 -1
/QF_BV/Sage2/bench_14282.smt2 UNSAT 7 51 92 -1
/QF_BV/Sage2/bench_14286.smt2 UNSAT 1187 1240 11932 -1
/QF_BV/Sage2/bench_14292.smt2 UNSAT 376 403 3821 -1
/QF_BV/Sage2/bench_14294.smt2 UNKNOWN 119907 120009 1199070 -1
/QF_BV/Sage2/bench_142.smt2 UNSAT 57 155 620 -1
/QF_BV/Sage2/bench_14305.smt2 UNSAT 1434 1492 14085 -1
/QF_BV/Sage2/bench_14307.smt2 UNSAT 425 463 4280 -1
/QF_BV/Sage2/bench_14312.smt2 UNSAT 947 983 9535 -1
/QF_BV/Sage2/bench_14316.smt2 UNSAT 117 140 1226 -1
/QF_BV/Sage2/bench_14322.smt2 UNSAT 2137 2236 21389 -1
/QF_BV/Sage2/bench_14332.smt2 UNSAT 8 64 139 -1
/QF_BV/Sage2/bench_14333.smt2 UNSAT 14 31 201 -1
/QF_BV/Sage2/bench_14335.smt2 UNSAT 106 199 1135 -1
/QF_BV/Sage2/bench_14339.smt2 UNSAT 0 42 0 -1
/QF_BV/Sage2/bench_1433.smt2 UNSAT 9 54 110 -1
/QF_BV/Sage2/bench_14341.smt2 UNKNOWN 119971 120011 1199710 -1
/QF_BV/Sage2/bench_14347.smt2 UNSAT 1047 1090 10549 -1
/QF_BV/Sage2/bench_14349.smt2 UNSAT 1579 1673 15819 -1
/QF_BV/Sage2/bench_14355.smt2 UNSAT 451 531 4493 -1
/QF_BV/Sage2/bench_14363.smt2 UNSAT 2088 2123 20431 -1
/QF_BV/Sage2/bench_14368.smt2 UNSAT 18 28 204 -1
/QF_BV/Sage2/bench_14373.smt2 UNSAT 1028 1054 10335 -1
/QF_BV/Sage2/bench_14379.smt2 UNSAT 167 185 1725 -1
/QF_BV/Sage2/bench_1437.smt2 UNSAT 297 388 3019 -1
/QF_BV/Sage2/bench_14390.smt2 UNSAT 28 119 309 -1
/QF_BV/Sage2/bench_14395.smt2 UNSAT 8 90 114 -1
/QF_BV/Sage2/bench_14400.smt2 UNSAT 633 672 6329 -1
/QF_BV/Sage2/bench_14404.smt2 UNSAT 26 104 307 -1
/QF_BV/Sage2/bench_14406.smt2 UNSAT 18 128 276 -1
/QF_BV/Sage2/bench_14408.smt2 UNSAT 28 117 298 -1
/QF_BV/Sage2/bench_14409.smt2 UNSAT 8667 8781 82776 -1
/QF_BV/Sage2/bench_1441.smt2 UNSAT 2137 2222 21420 -1
/QF_BV/Sage2/bench_14424.smt2 UNSAT 38 134 446 -1
/QF_BV/Sage2/bench_14428.smt2 UNSAT 22 63 176 -1
/QF_BV/Sage2/bench_14430.smt2 UNSAT 8 89 172 -1
/QF_BV/Sage2/bench_14431.smt2 UNSAT 7 104 80 -1
/QF_BV/Sage2/bench_14435.smt2 UNSAT 18 84 251 -1
/QF_BV/Sage2/bench_14437.smt2 UNSAT 0 71 0 -1
/QF_BV/Sage2/bench_14438.smt2 UNSAT 2289 2365 22726 -1
/QF_BV/Sage2/bench_1443.smt2 UNSAT 302 400 2610 -1
/QF_BV/Sage2/bench_14440.smt2 UNSAT 7388 7429 73963 -1
/QF_BV/Sage2/bench_14442.smt2 UNSAT 1258 1344 12599 -1
/QF_BV/Sage2/bench_14444.smt2 UNSAT 66 86 649 -1
/QF_BV/Sage2/bench_14446.smt2 UNSAT 28 128 313 -1
/QF_BV/Sage2/bench_14449.smt2 UNSAT 27 69 295 -1
/QF_BV/Sage2/bench_14450.smt2 UNSAT 0 65 10 -1
/QF_BV/Sage2/bench_14453.smt2 UNSAT 0 64 11 -1
/QF_BV/Sage2/bench_14455.smt2 UNSAT 8 107 156 -1
/QF_BV/Sage2/bench_14456.smt2 UNSAT 36 67 287 -1
/QF_BV/Sage2/bench_14459.smt2 UNSAT 8 77 118 -1
/QF_BV/Sage2/bench_1445.smt2 UNSAT 6 90 104 -1
/QF_BV/Sage2/bench_14460.smt2 UNSAT 113 174 1118 -1
/QF_BV/Sage2/bench_14463.smt2 UNSAT 0 61 10 -1
/QF_BV/Sage2/bench_14466.smt2 UNSAT 24 99 263 -1
/QF_BV/Sage2/bench_14467.smt2 UNSAT 7 38 165 -1
/QF_BV/Sage2/bench_14468.smt2 UNSAT 215 259 2184 -1
/QF_BV/Sage2/bench_14469.smt2 UNSAT 117 189 1234 -1
/QF_BV/Sage2/bench_14473.smt2 UNSAT 8 70 120 -1
/QF_BV/Sage2/bench_14475.smt2 UNSAT 5 75 4 -1
/QF_BV/Sage2/bench_14477.smt2 UNSAT 0 10 0 -1
/QF_BV/Sage2/bench_14481.smt2 UNSAT 4 107 83 -1
/QF_BV/Sage2/bench_14482.smt2 UNSAT 28 73 308 -1
/QF_BV/Sage2/bench_14483.smt2 UNSAT 27 60 341 -1
/QF_BV/Sage2/bench_14485.smt2 UNSAT 307 358 3078 -1
/QF_BV/Sage2/bench_14487.smt2 UNSAT 566 625 5644 -1
/QF_BV/Sage2/bench_14505.smt2 UNSAT 8 77 126 -1
/QF_BV/Sage2/bench_14508.smt2 UNSAT 9 50 116 -1
/QF_BV/Sage2/bench_14512.smt2 UNSAT 26 75 300 -1
/QF_BV/Sage2/bench_14513.smt2 UNSAT 378 412 3759 -1
/QF_BV/Sage2/bench_14515.smt2 UNSAT 18 28 242 -1
/QF_BV/Sage2/bench_14517.smt2 UNSAT 387 476 3868 -1
/QF_BV/Sage2/bench_14518.smt2 UNSAT 46 63 142 -1
/QF_BV/Sage2/bench_14519.smt2 UNSAT 28 110 359 -1
/QF_BV/Sage2/bench_14522.smt2 UNSAT 378 417 3814 -1
/QF_BV/Sage2/bench_14526.smt2 UNSAT 298 336 2985 -1
/QF_BV/Sage2/bench_14528.smt2 UNSAT 22 122 243 -1
/QF_BV/Sage2/bench_1452.smt2 UNSAT 0 96 78 -1
/QF_BV/Sage2/bench_14530.smt2 UNSAT 18 96 248 -1
/QF_BV/Sage2/bench_14531.smt2 UNSAT 0 7 0 -1
/QF_BV/Sage2/bench_14532.smt2 UNSAT 89 147 942 -1
/QF_BV/Sage2/bench_14541.smt2 UNSAT 56 133 631 -1
/QF_BV/Sage2/bench_14544.smt2 UNSAT 37 92 369 -1
/QF_BV/Sage2/bench_14559.smt2 UNSAT 9 32 127 -1
/QF_BV/Sage2/bench_1455.smt2 UNSAT 38 96 470 -1
/QF_BV/Sage2/bench_14561.smt2 UNSAT 339 441 3376 -1
/QF_BV/Sage2/bench_14562.smt2 UNSAT 327 342 3268 -1
/QF_BV/Sage2/bench_14565.smt2 UNSAT 336 409 3373 -1
/QF_BV/Sage2/bench_14568.smt2 UNSAT 434 448 4371 -1
/QF_BV/Sage2/bench_14569.smt2 UNSAT 379 416 3857 -1
/QF_BV/Sage2/bench_1456.smt2 UNSAT 6 113 91 -1
/QF_BV/Sage2/bench_14570.smt2 UNSAT 96 144 979 -1
/QF_BV/Sage2/bench_14573.smt2 UNSAT 214 247 2201 -1
/QF_BV/Sage2/bench_14575.smt2 UNSAT 163 227 1263 -1
/QF_BV/Sage2/bench_14576.smt2 UNSAT 8 55 93 -1
/QF_BV/Sage2/bench_14580.smt2 UNSAT 737 809 6914 -1
/QF_BV/Sage2/bench_14581.smt2 UNSAT 376 413 3802 -1
/QF_BV/Sage2/bench_14585.smt2 UNSAT 336 429 3392 -1
/QF_BV/Sage2/bench_14587.smt2 UNSAT 18 95 242 -1
/QF_BV/Sage2/bench_14589.smt2 UNSAT 102 200 1049 -1
/QF_BV/Sage2/bench_14590.smt2 UNSAT 436 475 4371 -1
/QF_BV/Sage2/bench_14592.smt2 UNSAT 508 552 5145 -1
/QF_BV/Sage2/bench_14593.smt2 UNSAT 366 426 3709 -1
/QF_BV/Sage2/bench_14594.smt2 UNSAT 1239 1287 12422 -1
/QF_BV/Sage2/bench_14600.smt2 UNSAT 1474 1508 14401 -1
/QF_BV/Sage2/bench_14601.smt2 UNSAT 0 70 67 -1
/QF_BV/Sage2/bench_14602.smt2 UNSAT 376 391 3811 -1
/QF_BV/Sage2/bench_14611.smt2 UNSAT 8 16 117 -1
/QF_BV/Sage2/bench_14613.smt2 UNSAT 397 430 3968 -1
/QF_BV/Sage2/bench_14620.smt2 UNSAT 28 113 337 -1
/QF_BV/Sage2/bench_14632.smt2 UNSAT 38 85 418 -1
/QF_BV/Sage2/bench_14633.smt2 UNSAT 27 45 303 -1
/QF_BV/Sage2/bench_14635.smt2 UNSAT 8 66 120 -1
/QF_BV/Sage2/bench_14637.smt2 UNSAT 358 413 3664 -1
/QF_BV/Sage2/bench_14640.smt2 UNSAT 8 38 118 -1
/QF_BV/Sage2/bench_14647.smt2 UNSAT 484 581 4825 -1
/QF_BV/Sage2/bench_14656.smt2 UNSAT 376 421 3758 -1
/QF_BV/Sage2/bench_14658.smt2 UNSAT 87 134 895 -1
/QF_BV/Sage2/bench_14661.smt2 UNSAT 0 15 6 -1
/QF_BV/Sage2/bench_14664.smt2 UNSAT 0 37 0 -1
